n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
14,54,3,1,1,1,2,2,2,2,6,6,6,6,6,6,7
14,155,11,1,4,5,6,7,9,9,13,13,15,16,17,18,22
14,60,4,1,1,1,2,2,3,3,5,6,7,7,7,7,8
14,50,3,1,1,1,1,2,2,2,5,5,5,6,6,6,7
14,60,4,1,1,2,2,2,2,4,4,6,6,7,7,8,8
14,60,4,1,1,1,1,1,1,2,7,7,7,7,8,8,8
14,91,6,1,1,2,2,3,3,5,8,10,10,11,11,12,12
14,48,3,1,1,1,1,2,2,3,4,5,5,5,6,6,6
14,91,6,1,2,2,3,4,4,5,8,9,9,10,11,11,12
14,43,3,1,1,1,2,2,2,3,3,4,4,4,5,5,6
14,62,4,1,1,1,3,3,3,4,4,6,6,6,8,8,8
14,54,3,1,1,1,1,2,2,2,5,6,6,6,7,7,7
14,96,6,1,2,3,3,4,4,4,9,10,10,11,11,11,13
14,43,3,1,1,1,1,2,3,3,3,3,4,5,5,5,6
14,62,4,1,1,1,2,2,3,4,5,6,6,7,8,8,8
14,96,6,1,2,2,3,4,5,6,8,9,9,11,11,12,13
14,46,3,1,1,1,2,2,2,2,4,4,5,5,5,6,6
14,82,5,1,1,2,3,3,4,4,8,8,8,9,9,11,11
14,64,4,1,2,2,2,2,2,3,6,7,7,7,7,7,9
14,94,6,1,1,2,4,5,5,5,8,8,9,9,12,12,13
14,104,7,1,1,1,2,3,3,4,11,12,12,13,13,14,14
14,78,5,1,1,1,2,3,3,3,8,8,8,9,10,10,11
14,36,2,1,1,1,1,1,2,2,3,3,4,4,4,4,5
14,69,4,1,1,1,1,1,2,3,7,8,8,9,9,9,9
14,24,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3
14,107,7,1,1,3,3,4,5,6,9,10,12,12,12,14,15
14,96,6,1,2,2,2,2,6,7,7,8,11,11,12,12,13
14,45,3,1,1,1,1,1,2,2,4,5,5,5,5,6,6
14,100,7,1,1,2,3,3,4,5,9,11,11,11,12,13,14
14,59,4,1,1,1,2,2,3,4,4,6,6,6,7,8,8
14,53,3,1,1,1,2,2,3,3,4,5,5,6,6,7,7
14,70,5,1,1,2,3,3,3,4,6,7,7,7,8,9,9
14,47,3,1,1,1,1,2,2,3,4,5,5,5,5,6,6
14,52,3,1,1,2,2,2,2,3,5,5,5,5,5,7,7
14,89,6,1,1,1,2,3,3,5,8,9,10,11,11,12,12
14,79,5,1,1,2,2,3,3,4,8,8,8,9,9,10,11
14,121,8,1,1,2,3,5,6,9,9,11,12,14,15,16,17
14,82,5,1,1,1,2,3,3,4,7,8,9,10,11,11,11
n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15
15,137,9,1,2,3,3,4,6,7,10,11,12,13,13,17,17,18
15,134,8,1,1,2,3,4,6,7,8,10,10,14,16,17,17,18
15,108,7,1,2,3,3,5,6,7,7,8,9,10,10,12,12,13
15,100,6,1,1,2,3,3,5,6,6,7,8,10,11,11,13,13
15,83,5,1,1,2,2,2,4,4,5,6,6,9,10,10,10,11
15,117,7,1,2,2,3,3,6,7,7,7,8,12,14,14,15,16
15,30,2,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4
15,135,9,1,1,2,3,6,8,8,9,10,12,13,13,15,16,18
15,51,3,1,1,1,1,1,2,2,3,4,4,5,6,6,7,7
15,141,9,1,2,2,3,3,10,11,11,12,12,14,14,15,15,16
15,99,6,1,1,2,2,3,4,6,8,8,8,10,11,11,11,13
15,144,9,1,2,2,4,4,6,9,10,10,11,15,16,17,17,20
15,131,8,1,1,2,3,4,6,6,7,11,11,11,15,16,18,19
15,180,12,1,2,5,6,7,9,10,12,13,15,17,18,19,21,25
15,129,8,1,1,3,3,4,6,7,7,9,10,13,15,16,17,17
15,184,12,1,1,3,4,6,11,12,12,13,15,19,21,21,22,23
15,197,13,1,2,4,4,7,9,11,13,16,17,19,21,21,22,30
15,63,4,1,1,1,1,2,2,2,2,3,3,8,8,9,10,10
15,123,8,1,3,3,3,3,8,8,8,9,10,11,13,14,14,15
15,112,7,1,2,4,4,5,6,6,6,7,11,11,11,11,13,14
15,124,8,1,1,1,4,4,7,8,9,10,11,12,12,13,15,16
15,60,4,1,1,1,2,2,2,3,3,3,4,7,7,8,8,8
15,167,11,1,1,1,2,2,7,9,9,13,15,17,19,22,24,25
15,116,7,1,1,2,3,3,5,6,6,7,9,13,14,14,15,17
15,83,5,1,1,2,2,2,2,4,5,7,7,8,9,10,10,13
15,118,7,1,1,2,3,3,7,7,7,8,8,13,13,13,16,16
15,85,5,1,1,1,2,2,3,5,7,7,7,8,9,9,10,13
15,60,4,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8
15,128,8,1,1,2,2,3,6,7,9,9,10,13,16,16,16,17
15,184,12,1,1,3,4,4,8,8,12,13,13,21,23,23,25,25
15,241,16,1,3,4,6,7,10,12,14,15,16,30,30,30,31,32
15,212,14,1,4,5,7,8,8,13,14,14,16,22,23,24,26,27
15,98,6,1,1,1,2,3,5,5,7,7,9,10,11,11,12,13
15,99,6,1,1,1,2,3,4,6,7,8,9,10,11,11,12,13
15,61,4,1,1,1,1,2,3,3,4,5,5,5,6,7,8,9
15,81,5,1,1,1,2,3,4,5,5,6,6,7,9,10,10,11
15,104,6,1,2,2,3,3,6,7,7,8,9,10,11,11,11,13
15,64,4,1,1,1,2,3,3,3,4,4,4,5,8,8,8,9
15,119,7,1,2,2,2,2,5,5,6,6,8,14,16,16,17,17
15,95,6,1,1,1,3,3,4,5,5,6,7,10,11,11,13,14
15,54,3,1,1,2,2,2,2,2,3,3,4,6,6,6,6,8
15,103,6,1,1,2,2,3,4,6,7,7,8,10,11,13,14,14
15,159,10,1,2,3,4,5,8,9,9,9,11,17,17,20,21,23
15,98,6,1,2,2,3,3,4,4,5,7,9,9,10,11,13,15
15,175,11,1,2,5,5,6,7,7,9,11,16,17,18,21,23,27
15,89,5,1,1,2,3,4,5,5,5,7,7,7,8,10,12,12
15,135,9,1,3,4,4,5,8,9,9,9,10,13,13,14,16,17
15,83,5,1,2,2,3,3,3,4,4,4,5,9,9,10,12,12
15,88,5,1,1,1,1,1,5,7,7,7,7,9,10,10,10,11
15,179,11,1,1,1,2,3,8,9,11,11,12,22,24,24,25,25
15,157,10,1,1,2,2,3,9,11,12,12,13,16,18,18,19,20
15,86,5,1,1,2,2,3,4,4,4,6,8,9,9,10,11,12
15,93,6,1,1,1,2,2,6,6,6,7,7,9,10,11,12,12
15,113,7,1,1,2,2,2,5,5,9,9,10,12,12,12,15,16
15,104,6,1,1,1,2,2,5,6,7,7,8,11,12,12,14,15
15,95,6,1,2,2,2,3,4,5,6,7,8,9,9,11,13,13
15,178,11,1,1,3,4,7,8,9,9,11,14,19,20,21,25,26
15,275,18,1,3,4,5,6,12,15,16,18,22,32,32,34,36,39
15,70,4,1,1,1,1,1,2,4,4,5,6,7,8,9,9,11
15,186,12,1,1,3,4,7,8,10,12,14,15,18,18,20,26,29
15,163,10,1,1,1,3,3,7,8,8,11,11,20,21,22,22,24
15,219,14,1,4,5,6,8,9,11,13,15,15,21,22,28,30,31
15,146,9,1,2,2,3,5,9,9,9,11,13,15,15,16,18,18
15,145,9,1,1,3,3,4,8,9,10,11,13,13,17,17,17,18
15,203,13,1,3,3,3,3,12,14,14,16,16,21,23,24,24,26
15,115,7,1,2,3,4,5,6,6,7,9,9,11,12,12,13,15
15,156,10,1,3,3,4,5,8,9,9,11,11,17,17,19,19,20
15,72,4,1,1,1,2,2,3,4,5,6,6,6,8,8,9,10
15,65,4,1,1,1,1,2,2,3,3,4,5,7,8,9,9,9
15,109,7,1,1,1,3,3,7,8,8,9,10,11,11,11,12,13
15,49,3,1,1,1,1,1,3,4,4,4,4,4,5,5,5,6
15,58,3,1,1,1,1,1,4,4,5,5,5,5,6,6,6,7
15,73,4,1,1,1,1,1,2,2,3,4,6,8,9,10,12,12
15,88,5,1,1,1,1,2,2,4,5,6,8,9,10,12,12,14
15,150,10,1,1,1,1,6,9,11,12,12,12,15,17,17,17,18
15,70,4,1,1,2,2,3,3,3,4,4,4,7,8,8,9,11
15,104,6,1,2,2,2,2,4,5,7,7,8,11,12,13,13,15
15,115,7,1,1,2,2,3,5,6,7,9,10,11,12,14,16,16
15,80,5,1,1,1,1,1,2,2,6,6,6,8,9,9,13,14
15,123,8,1,2,2,4,5,7,7,8,8,10,12,13,14,14,16
15,200,13,1,3,3,6,7,9,12,13,16,17,18,21,22,24,28
15,140,9,1,1,1,2,3,5,7,8,9,10,17,17,17,20,22
15,108,7,1,1,1,2,3,5,6,7,8,10,11,11,12,15,15
15,79,5,1,1,1,2,2,4,4,6,6,6,7,8,9,11,11
15,92,6,1,2,2,2,3,4,5,5,7,7,8,9,11,12,14
15,107,7,1,2,2,3,3,5,5,6,6,6,13,13,13,14,15
15,51,3,1,1,1,1,1,2,3,3,3,4,5,6,6,6,8
15,60,4,1,1,1,2,2,3,4,4,5,5,5,6,7,7,7
15,83,5,1,1,1,2,2,3,4,5,6,7,8,9,10,12,12
15,42,2,1,1,1,1,1,2,2,2,3,3,4,5,5,5,6
15,92,6,1,1,1,2,2,4,6,7,7,8,9,10,11,11,12
15,139,9,1,2,3,4,4,7,7,7,7,7,17,17,18,18,20
15,149,9,1,2,2,3,3,7,7,8,8,9,18,19,20,20,22
15,71,4,1,1,1,1,2,2,3,4,4,7,7,8,9,10,11
15,69,4,1,1,1,1,1,2,3,4,6,6,7,7,9,10,10
15,134,8,1,2,2,3,3,7,9,10,10,11,13,15,15,16,17
15,87,5,1,1,1,2,4,5,5,5,7,7,8,9,10,10,12
15,152,10,1,1,2,2,3,10,10,10,13,14,14,16,18,18,20
15,134,8,1,1,2,3,3,6,7,7,8,10,16,17,17,18,18
15,78,5,1,1,1,2,2,4,4,4,5,7,8,9,9,10,11
n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16
16,46,2,1,1,1,1,1,1,1,2,3,3,3,3,5,5,7,8
16,77,4,1,1,1,1,1,2,3,4,4,5,5,8,9,10,10,12
16,89,5,1,1,3,3,3,4,4,5,5,6,7,8,9,10,10,10
16,128,8,1,2,2,3,5,6,6,7,8,9,10,12,13,14,14,16
16,134,8,1,2,3,4,4,4,5,7,8,9,12,12,14,15,16,18
16,237,14,1,3,3,4,10,12,13,16,17,19,19,21,22,23,25,29
16,96,6,1,1,1,3,3,4,4,5,5,6,7,8,11,12,12,13
16,99,6,1,1,2,2,2,3,3,4,5,7,8,10,10,12,13,16
16,71,4,1,1,1,2,2,3,4,4,4,4,5,6,6,8,10,10
16,163,10,1,1,1,3,5,9,9,11,11,12,13,15,15,16,20,21
16,127,7,1,1,2,2,3,5,5,6,9,9,12,13,13,14,16,16
16,97,6,1,1,3,3,3,4,4,5,5,6,8,8,9,9,13,15
16,197,12,1,2,4,4,6,7,9,12,14,14,16,18,20,20,24,26
16,78,4,1,1,1,1,2,2,3,3,4,5,7,8,9,9,11,11
16,157,9,1,2,3,4,4,6,8,8,9,12,12,13,16,17,20,22
16,64,4,1,1,1,1,2,2,2,3,4,4,4,5,8,8,9,9
16,50,3,1,1,1,2,2,2,2,2,2,3,4,4,6,6,6,6
16,52,3,1,1,1,1,1,2,2,3,3,4,4,4,5,6,7,7
16,75,4,1,1,1,2,2,2,2,3,5,5,6,6,8,9,10,12
16,95,5,1,1,2,2,4,4,5,5,6,6,8,9,10,10,10,12
16,100,6,1,1,2,2,3,4,5,6,6,7,9,9,9,10,12,14
16,152,9,1,1,1,5,5,7,9,9,10,12,12,14,15,16,16,19
16,80,5,1,1,2,2,2,3,3,3,4,6,7,7,7,10,11,11
16,105,6,1,1,1,2,4,4,6,6,7,8,9,9,10,10,12,15
16,164,10,1,2,2,3,4,5,10,11,11,13,13,14,15,17,19,24
16,215,13,1,2,4,7,7,8,10,10,16,17,19,19,21,23,24,27
16,131,8,1,1,1,3,4,4,5,8,8,10,10,11,14,15,16,20
16,70,4,1,1,1,1,2,2,2,3,4,6,6,6,8,9,9,9
16,133,8,1,1,2,3,5,6,7,8,9,10,10,12,12,14,15,18
16,128,8,1,3,3,4,4,5,5,7,7,10,10,11,11,13,17,17
16,190,11,1,1,1,5,5,9,9,12,14,14,15,19,21,21,21,22
16,155,9,1,2,2,2,5,7,8,9,10,13,14,14,16,16,17,19
16,103,6,1,1,2,2,3,4,5,7,8,8,9,9,10,11,11,12
16,90,5,1,1,1,2,2,3,4,5,7,7,7,9,9,10,10,12
16,104,6,1,1,1,3,4,4,5,5,6,9,10,10,10,11,12,12
16,73,4,1,1,1,2,3,4,4,4,5,5,5,6,6,8,9,9
16,48,3,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,7
16,101,6,1,2,2,2,3,3,4,5,5,6,9,10,10,11,13,15
16,135,8,1,1,2,4,5,5,6,9,9,10,11,12,12,16,16,16
16,146,9,1,1,2,3,3,4,8,9,10,11,12,15,16,16,17,18
16,114,7,1,1,2,2,3,3,6,7,8,8,9,9,11,14,14,16
16,149,9,1,2,4,4,6,6,6,7,7,10,13,14,14,14,20,21
16,165,10,1,1,2,6,6,7,7,9,11,12,12,13,18,18,19,23
16,84,5,1,1,1,1,1,3,4,4,6,7,8,8,9,10,10,10
16,79,4,1,1,1,2,2,3,3,4,5,6,7,7,8,9,10,10
16,75,4,1,1,1,1,2,3,4,4,5,5,6,6,8,9,9,10
16,91,5,1,1,1,2,3,3,5,5,6,6,8,8,9,10,11,12
16,172,10,1,2,2,6,6,7,8,9,10,11,15,15,19,19,19,23
16,92,5,1,1,1,1,2,4,5,5,6,8,8,8,9,10,11,12
16,179,11,1,1,3,4,5,6,8,8,10,13,15,19,20,21,22,23
16,74,4,1,1,2,3,3,3,4,4,4,5,5,7,7,7,9,9
16,91,5,1,1,1,1,2,4,5,5,6,7,7,8,9,11,11,12
16,132,8,1,1,3,4,5,5,6,8,8,9,10,11,13,14,17,17
16,113,7,1,2,2,3,3,4,5,6,7,7,10,10,11,13,14,15
16,154,9,1,1,1,2,6,8,9,11,11,11,12,13,16,16,17,19
16,225,14,1,2,3,4,6,13,13,13,17,19,20,20,20,23,24,27
16,120,7,1,1,2,2,3,4,5,7,10,10,11,11,11,13,14,15
16,154,9,1,1,2,4,6,6,8,10,11,12,13,14,15,15,18,18
16,57,3,1,1,1,1,1,2,2,2,3,4,5,5,6,7,8,8
16,110,6,1,1,2,3,4,6,6,6,7,7,8,9,11,11,13,15
16,100,6,1,2,2,2,2,2,3,3,8,9,9,10,10,10,11,16
16,117,7,1,2,2,3,3,4,4,6,6,7,8,10,12,14,16,19
16,55,3,1,1,1,2,2,2,2,3,3,4,5,5,5,6,6,7
16,96,6,1,2,3,3,3,4,4,5,7,7,7,8,9,10,11,12
16,178,11,1,2,3,4,4,6,10,13,13,14,15,15,16,18,21,23
16,121,7,1,2,2,2,4,5,5,6,8,10,11,12,12,13,14,14
16,202,12,1,2,2,3,4,9,10,13,15,17,17,18,19,22,25,25
16,72,4,1,1,2,2,2,3,3,4,5,5,5,6,6,8,9,10
16,101,6,1,1,1,2,3,3,6,6,8,8,8,8,10,10,13,13
16,91,5,1,1,2,2,2,4,4,5,6,7,8,8,9,9,10,13
16,107,6,1,1,1,3,3,4,5,7,7,7,8,10,11,11,13,15
16,107,6,1,1,2,3,3,3,3,5,6,6,8,12,13,13,14,14
16,92,5,1,1,1,1,2,3,4,5,6,6,6,7,10,13,13,13
16,91,5,1,1,1,2,2,3,3,4,5,6,8,9,10,11,11,14
16,114,7,1,1,1,2,2,2,5,6,8,9,10,10,12,14,14,17
16,91,5,1,1,1,2,2,3,5,6,6,7,7,9,9,10,10,12
16,140,8,1,1,2,5,6,7,8,9,10,10,11,11,11,13,16,19
16,70,4,1,1,1,2,2,2,3,3,4,5,5,7,8,8,8,10
16,87,5,1,1,1,1,2,4,4,4,5,6,7,10,10,10,10,11
16,103,6,1,1,1,2,3,3,5,5,6,7,8,10,11,13,13,14
16,172,10,1,1,4,4,5,6,9,10,10,13,14,16,19,20,20,20
16,157,9,1,1,3,4,5,6,7,8,13,14,14,15,16,16,17,17
16,215,13,1,3,4,7,7,11,14,14,14,16,17,18,19,20,22,28
16,81,5,1,2,2,3,3,3,3,3,5,7,7,7,7,8,9,11
16,60,3,1,1,1,2,2,2,3,3,4,4,4,6,6,7,7,7
16,50,3,1,1,1,1,2,2,3,3,3,3,3,4,5,5,6,7
16,72,4,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,11
16,155,9,1,1,3,3,3,6,9,10,11,11,13,15,16,17,17,19
16,97,6,1,1,2,2,4,5,5,5,6,7,8,9,10,10,10,12
16,274,17,1,3,7,7,11,11,15,18,20,22,22,23,24,26,27,37
16,221,13,1,2,4,5,6,9,10,13,13,15,21,22,22,23,24,31
16,83,5,1,1,1,2,2,2,2,2,3,4,8,9,9,11,13,13
16,83,5,1,1,2,2,2,3,3,4,5,5,7,8,8,9,10,13
16,127,7,1,1,3,3,3,3,7,8,8,9,10,12,14,14,14,17
16,173,10,1,1,3,5,5,7,8,10,10,11,12,17,20,20,21,22
16,125,7,1,1,1,3,4,4,6,7,8,8,9,12,13,14,14,20
16,80,5,1,1,1,2,2,3,4,5,6,6,6,7,7,8,9,12
16,123,7,1,1,2,4,4,5,5,6,6,9,10,10,12,15,16,17
16,159,9,1,1,1,3,4,6,7,8,11,12,13,16,17,17,20,22
16,97,6,1,1,2,3,3,4,5,5,5,6,7,8,10,12,12,13
n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17
17,169,9,1,3,3,3,5,6,7,9,10,10,12,13,14,15,19,19,20
17,182,10,1,2,3,3,3,7,9,9,10,11,16,17,17,18,18,19,19
17,174,10,1,2,3,5,6,7,8,9,11,12,12,13,14,14,17,18,22
17,89,5,1,1,1,1,2,2,3,4,5,7,7,8,8,9,10,10,10
17,92,5,1,1,1,2,2,4,4,4,6,6,6,7,8,9,10,10,11
17,122,7,1,1,1,2,2,3,7,7,7,8,9,9,10,13,13,14,15
17,85,5,1,1,1,3,3,3,3,3,4,6,6,7,7,8,9,10,10
17,129,7,1,1,1,2,2,3,7,7,7,9,10,12,12,12,13,15,15
17,127,7,1,2,2,4,4,5,5,5,6,7,9,10,11,12,14,15,15
17,159,9,1,1,2,2,2,4,6,9,10,11,13,13,14,16,16,19,20
17,125,7,1,1,3,3,3,4,5,5,8,8,8,8,10,13,14,15,16
17,144,8,1,1,3,3,3,4,5,6,6,10,10,10,11,16,18,18,19
17,103,6,1,1,2,2,3,4,4,5,6,7,8,8,9,9,11,11,12
17,85,5,1,1,2,2,2,2,2,4,4,5,7,7,8,9,9,10,10
17,108,6,1,1,1,2,4,5,5,5,5,8,9,9,10,10,10,11,12
17,118,6,1,1,1,2,2,4,4,5,5,8,9,10,10,12,14,15,15
17,94,5,1,1,2,2,2,3,3,4,6,7,7,7,7,9,10,10,13
17,155,9,1,2,3,4,7,7,7,7,8,10,11,12,14,15,15,15,17
17,43,2,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,6,6
17,80,4,1,1,2,2,2,2,3,4,4,4,6,8,8,8,8,8,9
17,168,9,1,2,4,4,4,6,6,7,7,9,9,13,14,16,20,20,26
17,145,8,1,1,3,4,5,5,5,8,8,9,10,11,11,13,14,17,20
17,127,7,1,1,2,3,3,4,5,6,6,6,8,12,13,13,13,15,16
17,191,11,1,1,3,3,4,5,9,10,11,15,16,16,17,18,20,21,21
17,79,4,1,1,1,2,2,2,2,2,4,5,5,6,8,9,9,9,11
17,142,8,1,1,2,2,4,5,6,6,8,9,11,11,14,15,15,16,16
17,108,6,1,1,1,2,4,4,6,6,6,7,7,9,9,10,11,11,13
17,70,4,1,1,1,1,2,3,3,3,4,4,5,5,6,6,8,8,9
17,178,10,1,2,3,4,4,5,7,10,10,11,13,15,17,18,19,19,20
17,110,6,1,2,2,3,3,5,5,6,7,8,8,8,9,9,10,10,14
17,106,6,1,1,1,1,1,2,2,4,5,6,8,9,9,12,12,16,16
17,155,9,1,1,2,2,3,4,6,9,9,10,12,15,15,15,16,16,19
17,100,5,1,1,2,2,2,2,3,3,6,7,7,9,9,10,11,11,14
17,129,7,1,1,2,3,4,5,6,6,6,7,8,11,11,13,14,15,16
17,74,4,1,1,1,1,2,2,3,3,3,4,4,6,7,8,9,9,10
17,72,4,1,1,2,2,3,3,3,3,3,4,4,5,6,6,8,8,10
17,345,20,1,4,5,5,7,15,19,20,21,22,24,25,32,33,34,37,41
17,154,9,1,1,2,3,4,6,6,8,8,9,9,12,14,16,18,18,19
17,93,5,1,1,2,2,3,4,4,5,5,6,6,7,7,8,10,11,11
17,171,10,1,1,2,4,4,5,7,7,8,10,13,14,16,16,17,22,24
17,117,6,1,1,1,2,2,4,4,6,6,8,9,9,10,12,12,13,17
17,76,4,1,1,1,1,2,3,3,4,4,6,6,6,6,7,7,9,9
17,271,15,1,4,4,5,10,11,12,12,14,15,18,19,28,28,28,29,33
17,112,6,1,2,2,3,3,3,5,6,8,9,9,9,9,10,10,11,12
17,89,5,1,1,2,2,2,3,3,3,4,6,6,7,9,9,9,11,11
17,248,14,1,1,4,4,9,11,11,12,15,17,19,21,22,23,24,25,29
17,134,7,1,1,2,2,4,4,6,8,8,8,10,12,12,13,14,14,15
17,144,8,1,2,2,4,5,5,7,7,8,9,9,12,12,13,14,16,18
17,160,9,1,1,1,4,4,6,7,8,11,11,12,12,13,15,15,19,20
17,92,5,1,1,2,2,2,3,4,5,5,5,6,8,9,9,9,10,11
17,206,12,1,3,3,4,5,5,8,8,13,14,14,15,19,19,24,25,26
17,79,4,1,1,1,1,1,3,3,3,4,5,5,6,8,8,8,10,11
17,102,6,1,1,1,1,1,3,4,6,7,7,8,8,9,9,9,13,14
17,94,5,1,1,2,2,3,3,3,4,5,7,8,8,8,9,9,10,11
17,108,6,1,2,2,2,2,4,4,5,5,6,7,8,9,11,13,13,14
17,200,11,1,4,5,6,7,8,8,10,10,13,14,17,17,18,19,21,22
17,138,8,1,1,1,3,4,6,7,7,9,9,9,10,13,13,14,15,16
17,217,12,1,1,4,5,7,7,12,13,13,14,14,17,19,20,21,24,25
17,267,15,1,1,3,5,9,9,10,13,14,17,21,21,22,26,28,31,36
17,215,12,1,1,4,4,5,5,11,12,13,15,17,17,17,20,21,23,29
17,159,9,1,1,2,3,4,5,6,6,8,10,13,13,15,17,17,18,20
17,142,8,1,1,3,3,4,4,6,7,10,10,11,11,12,14,14,15,16
17,89,5,1,1,1,3,3,3,5,5,5,5,6,7,7,9,9,9,10
17,54,3,1,1,1,1,1,1,2,2,3,4,4,5,5,5,6,6,6
17,138,8,1,1,2,3,3,3,4,7,8,8,10,11,13,14,14,17,19
17,112,6,1,1,2,3,3,3,4,5,6,6,7,9,11,11,11,14,15
17,139,8,1,2,2,4,4,5,5,7,7,8,9,12,13,13,14,16,17
17,154,9,1,1,3,4,5,5,6,6,8,10,12,13,14,15,15,18,18
17,100,5,1,2,2,3,3,3,4,4,5,7,8,8,8,9,10,11,12
17,82,4,1,1,2,2,2,3,3,3,5,5,7,7,7,8,8,9,9
17,206,12,1,2,4,6,8,9,9,11,12,15,16,17,17,17,19,21,22
17,119,7,1,1,2,3,3,5,5,6,7,8,9,9,10,11,12,13,14
17,123,7,1,1,1,2,4,4,4,5,5,8,9,10,11,13,14,15,16
17,128,7,1,1,1,1,2,4,5,6,7,7,8,11,13,13,14,17,17
17,45,2,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
17,123,7,1,2,2,2,4,6,6,7,7,8,9,9,10,11,12,13,14
17,74,4,1,1,1,2,2,2,3,3,4,4,5,6,7,7,8,8,10
17,105,6,1,1,2,2,2,3,3,4,7,7,8,9,10,10,11,11,14
17,106,6,1,2,2,3,3,4,4,5,6,7,7,9,9,10,11,11,12
17,133,7,1,1,1,2,2,3,6,7,8,9,10,10,13,14,14,15,17
17,90,5,1,1,2,3,4,4,4,4,6,6,6,7,7,8,8,9,10
17,129,7,1,1,2,3,3,6,7,7,8,8,9,11,11,12,12,14,14
17,197,11,1,2,3,4,5,8,10,10,12,13,15,15,16,17,21,22,23
17,56,3,1,1,1,1,2,2,2,3,3,4,4,4,5,5,5,6,7
17,218,12,1,1,4,5,6,6,6,12,13,13,15,18,21,22,24,25,26
17,159,9,1,2,4,4,4,5,6,8,8,10,12,12,13,16,17,17,20
17,126,7,1,1,2,3,3,5,6,6,8,8,9,10,10,12,13,14,15
17,115,6,1,1,2,3,3,4,4,4,5,7,9,10,10,11,13,14,14
17,121,7,1,1,2,2,4,4,5,6,7,9,9,9,9,10,14,14,15
17,150,8,1,1,2,2,4,6,7,8,10,11,12,12,13,14,15,16,16
17,123,7,1,1,3,4,4,5,5,6,7,8,8,9,9,12,13,13,15
17,165,9,1,1,3,5,5,6,6,8,8,10,10,13,13,16,19,20,21
17,101,5,1,1,2,2,3,3,3,4,5,7,9,9,9,10,10,11,12
17,82,4,1,1,1,2,3,4,4,4,5,5,6,6,7,7,7,9,10
17,66,3,1,1,1,1,1,2,2,2,3,5,5,5,6,7,7,8,9
17,145,8,1,3,3,4,4,4,7,7,10,10,10,10,11,13,14,17,17
17,156,9,1,2,3,3,4,6,7,7,7,9,10,12,14,16,17,19,19
17,203,11,1,3,4,4,6,6,7,11,12,14,15,16,19,19,20,23,23
17,200,11,1,2,4,4,5,5,8,12,13,15,15,15,19,19,20,20,23
17,93,5,1,1,1,1,2,2,4,4,5,5,6,9,9,10,10,11,12
n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18
18,79,4,1,2,2,2,3,3,3,3,4,4,4,4,6,7,7,7,8,9
18,50,2,1,1,1,1,1,1,1,2,2,2,2,3,4,4,5,6,6,7
18,108,6,1,1,2,3,3,3,4,4,6,7,8,8,8,9,9,9,11,12
18,76,4,1,1,2,2,2,2,2,2,3,3,5,5,6,6,8,8,9,9
18,76,4,1,1,1,1,2,2,2,4,4,4,4,5,7,7,7,7,8,9
18,101,5,1,1,1,2,2,3,4,6,6,6,6,6,8,9,9,9,10,12
18,80,4,1,1,1,2,2,3,4,4,4,4,5,5,5,6,8,8,8,9
18,71,3,1,1,1,1,1,2,2,2,2,3,3,5,6,7,8,8,9,9
18,145,8,1,2,2,3,3,4,6,6,7,7,9,10,11,11,15,15,15,18
18,110,6,1,1,1,1,1,4,4,6,6,7,8,8,8,9,10,10,12,13
18,83,4,1,1,1,1,1,1,4,5,5,5,6,6,7,7,7,8,8,9
18,83,4,1,1,1,1,2,2,3,4,4,5,5,6,6,8,8,8,9,9
18,131,7,1,1,1,1,1,1,4,6,6,6,7,8,13,13,15,15,15,17
18,107,5,1,1,1,1,2,3,3,5,5,6,6,6,8,11,11,11,12,14
18,210,11,1,2,4,4,4,6,7,9,10,11,13,13,20,20,21,21,22,22
18,249,13,1,1,2,4,6,7,11,13,13,14,15,16,21,22,23,26,26,28
18,196,10,1,1,3,3,4,7,7,8,9,10,10,11,15,18,20,22,23,24
18,144,8,1,1,2,2,2,4,4,5,8,9,9,9,13,13,14,15,16,17
18,122,6,1,1,2,3,3,4,4,5,6,6,7,9,10,11,11,12,13,14
18,129,7,1,1,1,2,3,3,4,6,6,7,7,9,11,11,12,13,15,17
18,271,15,1,2,2,4,4,5,13,14,14,14,16,20,23,25,26,28,29,31
18,167,9,1,2,2,4,5,6,8,8,9,10,10,10,13,14,14,16,17,18
18,257,14,1,1,3,3,4,6,11,13,13,13,16,18,23,24,26,26,27,29
18,87,4,1,1,1,1,1,2,2,5,5,5,6,6,7,7,9,9,9,10
